Provincia;Contagiati
Bergamo;372
Lodi;482
Cremona;287
Lombardia-Altro;36
Pavia;122
Brescia;86
Milano;93
Monza Brianza;9
Mantova;15
Varese;7
Sondrio;3
Como;4
Lecco;4
Piacenza;256
Parma;84
Modena;33
Rimini;24
Reggio Emilia;14
Bologna;6
Ravenna;2
Forlì Cesena;1
Ferrara;0
Padova;144
Treviso;82
Venezia;48
Verona;17
Veneto-altro;5
Vicenza;5
Belluno;5
Rovigo;1
Torino;7
Novara;3
Asti;40
Vercelli;1
Alessandria;1
Verbano-Cusio-Ossola;4
Pesaro;55
Ancona;5
Macerata;1
Savona;20
Imperia;2
Genova;1
La Spezia;1
Napoli;30
Firenze;7
Siena;3
Massa Carrara;3
Pistoia;1
Lucca;3
Arezzo;2
Trieste;2
Gorizia;3
Udine;8
Roma;14
Palermo;3
Sicilia-altro;3
Catania;1
Teramo;3
Pescara;1
L'aquila;1
Abruzzo-altro;1
Taranto;3
Bari;2
Perugia;1
Terni;1
Umbria-altro;6
Bolzano;1
Trento;4
Cosenza;1
Campobasso;3
Potenza;1
Cagliari;1
